ForecastID,ConfirmedCases,Region,Date
557,1187,Nagano,2020/12/31
558,1199,Nagano,2021/1/1
559,1211,Nagano,2021/1/2
560,1222,Nagano,2021/1/3
561,1225,Gifu,2020/12/7
562,1247,Gifu,2020/12/8
563,1269,Gifu,2020/12/9
564,1292,Gifu,2020/12/10
565,1315,Gifu,2020/12/11
566,1339,Gifu,2020/12/12
567,1363,Gifu,2020/12/13
568,1388,Gifu,2020/12/14
569,1413,Gifu,2020/12/15
570,1438,Gifu,2020/12/16
571,1464,Gifu,2020/12/17
572,1490,Gifu,2020/12/18
573,1517,Gifu,2020/12/19
574,1544,Gifu,2020/12/20
575,1572,Gifu,2020/12/21
576,1601,Gifu,2020/12/22
577,1629,Gifu,2020/12/23
578,1659,Gifu,2020/12/24
579,1689,Gifu,2020/12/25
580,1719,Gifu,2020/12/26
581,1750,Gifu,2020/12/27
582,1782,Gifu,2020/12/28
583,1814,Gifu,2020/12/29
584,1846,Gifu,2020/12/30
585,1880,Gifu,2020/12/31
586,1913,Gifu,2021/1/1
587,1948,Gifu,2021/1/2
588,1983,Gifu,2021/1/3
589,2086,Shizuoka,2020/12/7
590,2163,Shizuoka,2020/12/8
591,2242,Shizuoka,2020/12/9
592,2325,Shizuoka,2020/12/10
593,2410,Shizuoka,2020/12/11
594,2499,Shizuoka,2020/12/12
595,2591,Shizuoka,2020/12/13
596,2686,Shizuoka,2020/12/14
597,2785,Shizuoka,2020/12/15
598,2887,Shizuoka,2020/12/16
599,2994,Shizuoka,2020/12/17
600,3104,Shizuoka,2020/12/18
601,3218,Shizuoka,2020/12/19
602,3336,Shizuoka,2020/12/20
603,3459,Shizuoka,2020/12/21
604,3586,Shizuoka,2020/12/22
605,3718,Shizuoka,2020/12/23
606,3854,Shizuoka,2020/12/24
607,3996,Shizuoka,2020/12/25
608,4143,Shizuoka,2020/12/26
609,4295,Shizuoka,2020/12/27
610,4453,Shizuoka,2020/12/28
611,4616,Shizuoka,2020/12/29
612,4785,Shizuoka,2020/12/30
613,4961,Shizuoka,2020/12/31
614,5143,Shizuoka,2021/1/1
615,5331,Shizuoka,2021/1/2
616,5527,Shizuoka,2021/1/3
617,8458,Aichi,2020/12/7
618,8458,Aichi,2020/12/8
619,8458,Aichi,2020/12/9
620,8458,Aichi,2020/12/10
621,8458,Aichi,2020/12/11
622,8458,Aichi,2020/12/12
623,8458,Aichi,2020/12/13
624,8458,Aichi,2020/12/14
625,8458,Aichi,2020/12/15
626,8458,Aichi,2020/12/16
627,8458,Aichi,2020/12/17
628,8458,Aichi,2020/12/18
629,8458,Aichi,2020/12/19
630,8458,Aichi,2020/12/20
631,8458,Aichi,2020/12/21
632,8458,Aichi,2020/12/22
633,8458,Aichi,2020/12/23
634,8458,Aichi,2020/12/24
635,8458,Aichi,2020/12/25
636,8458,Aichi,2020/12/26
637,8458,Aichi,2020/12/27
638,8458,Aichi,2020/12/28
639,8458,Aichi,2020/12/29
640,8458,Aichi,2020/12/30
641,8458,Aichi,2020/12/31
642,8458,Aichi,2021/1/1
643,8458,Aichi,2021/1/2
644,8458,Aichi,2021/1/3
645,947,Mie,2020/12/7
646,963,Mie,2020/12/8
647,980,Mie,2020/12/9
648,997,Mie,2020/12/10
649,1014,Mie,2020/12/11
650,1031,Mie,2020/12/12
651,1048,Mie,2020/12/13
652,1066,Mie,2020/12/14
653,1085,Mie,2020/12/15
654,1103,Mie,2020/12/16
655,1122,Mie,2020/12/17
656,1141,Mie,2020/12/18
657,1161,Mie,2020/12/19
658,1180,Mie,2020/12/20
659,1201,Mie,2020/12/21
660,1221,Mie,2020/12/22
661,1242,Mie,2020/12/23
662,1263,Mie,2020/12/24
663,1285,Mie,2020/12/25
664,1307,Mie,2020/12/26
665,1329,Mie,2020/12/27
666,1352,Mie,2020/12/28
667,1375,Mie,2020/12/29
668,1398,Mie,2020/12/30
669,1422,Mie,2020/12/31
670,1447,Mie,2021/1/1
671,1471,Mie,2021/1/2
672,1497,Mie,2021/1/3
673,834,Shiga,2020/12/7
674,841,Shiga,2020/12/8
675,847,Shiga,2020/12/9
676,853,Shiga,2020/12/10
677,859,Shiga,2020/12/11
678,865,Shiga,2020/12/12
679,871,Shiga,2020/12/13
680,876,Shiga,2020/12/14
681,882,Shiga,2020/12/15
682,887,Shiga,2020/12/16
683,892,Shiga,2020/12/17
684,897,Shiga,2020/12/18
685,902,Shiga,2020/12/19
686,907,Shiga,2020/12/20
687,912,Shiga,2020/12/21
688,917,Shiga,2020/12/22
689,922,Shiga,2020/12/23
690,926,Shiga,2020/12/24
691,930,Shiga,2020/12/25
692,935,Shiga,2020/12/26
693,939,Shiga,2020/12/27
694,943,Shiga,2020/12/28
695,947,Shiga,2020/12/29
696,951,Shiga,2020/12/30
697,955,Shiga,2020/12/31
698,958,Shiga,2021/1/1
699,962,Shiga,2021/1/2
700,965,Shiga,2021/1/3
701,2863,Kyoto,2020/12/7
702,2891,Kyoto,2020/12/8
703,2919,Kyoto,2020/12/9
704,2947,Kyoto,2020/12/10
705,2976,Kyoto,2020/12/11
706,3005,Kyoto,2020/12/12
707,3034,Kyoto,2020/12/13
708,3063,Kyoto,2020/12/14
709,3093,Kyoto,2020/12/15
710,3123,Kyoto,2020/12/16
711,3153,Kyoto,2020/12/17
712,3184,Kyoto,2020/12/18
713,3215,Kyoto,2020/12/19
714,3246,Kyoto,2020/12/20
715,3277,Kyoto,2020/12/21
716,3309,Kyoto,2020/12/22
717,3341,Kyoto,2020/12/23
718,3373,Kyoto,2020/12/24
719,3406,Kyoto,2020/12/25
720,3439,Kyoto,2020/12/26
721,3472,Kyoto,2020/12/27
722,3506,Kyoto,2020/12/28
723,3540,Kyoto,2020/12/29
724,3574,Kyoto,2020/12/30
725,3609,Kyoto,2020/12/31
726,3644,Kyoto,2021/1/1
727,3679,Kyoto,2021/1/2
728,3715,Kyoto,2021/1/3
729,22758,Osaka,2020/12/7
730,23149,Osaka,2020/12/8
731,23546,Osaka,2020/12/9
732,23950,Osaka,2020/12/10
733,24360,Osaka,2020/12/11
734,24777,Osaka,2020/12/12
735,25201,Osaka,2020/12/13
736,25631,Osaka,2020/12/14
737,26068,Osaka,2020/12/15
738,26513,Osaka,2020/12/16
739,26965,Osaka,2020/12/17
740,27423,Osaka,2020/12/18
741,27890,Osaka,2020/12/19
742,28363,Osaka,2020/12/20
743,28845,Osaka,2020/12/21
744,29333,Osaka,2020/12/22
745,29830,Osaka,2020/12/23
746,30335,Osaka,2020/12/24
747,30847,Osaka,2020/12/25
748,31368,Osaka,2020/12/26
749,31896,Osaka,2020/12/27
750,32434,Osaka,2020/12/28
751,32979,Osaka,2020/12/29
752,33533,Osaka,2020/12/30
753,34096,Osaka,2020/12/31
754,34667,Osaka,2021/1/1
755,35247,Osaka,2021/1/2
756,35836,Osaka,2021/1/3
757,6533,Hyogo,2020/12/7
758,6673,Hyogo,2020/12/8
759,6816,Hyogo,2020/12/9
760,6963,Hyogo,2020/12/10
761,7112,Hyogo,2020/12/11
762,7265,Hyogo,2020/12/12
763,7421,Hyogo,2020/12/13
764,7580,Hyogo,2020/12/14
765,7742,Hyogo,2020/12/15
766,7908,Hyogo,2020/12/16
767,8078,Hyogo,2020/12/17
768,8251,Hyogo,2020/12/18
769,8427,Hyogo,2020/12/19
770,8608,Hyogo,2020/12/20
771,8792,Hyogo,2020/12/21
772,8980,Hyogo,2020/12/22
773,9172,Hyogo,2020/12/23
774,9368,Hyogo,2020/12/24
775,9568,Hyogo,2020/12/25
776,9773,Hyogo,2020/12/26
777,9982,Hyogo,2020/12/27
778,10195,Hyogo,2020/12/28
779,10412,Hyogo,2020/12/29
780,10634,Hyogo,2020/12/30
781,10861,Hyogo,2020/12/31
782,11092,Hyogo,2021/1/1
783,11328,Hyogo,2021/1/2
784,11570,Hyogo,2021/1/3
785,1305,Nara,2020/12/7
786,1331,Nara,2020/12/8
787,1358,Nara,2020/12/9
788,1385,Nara,2020/12/10
789,1413,Nara,2020/12/11
790,1441,Nara,2020/12/12
791,1470,Nara,2020/12/13
792,1500,Nara,2020/12/14
793,1530,Nara,2020/12/15
794,1560,Nara,2020/12/16
795,1592,Nara,2020/12/17
796,1623,Nara,2020/12/18
797,1656,Nara,2020/12/19
798,1689,Nara,2020/12/20
799,1723,Nara,2020/12/21
800,1758,Nara,2020/12/22
801,1793,Nara,2020/12/23
802,1829,Nara,2020/12/24
803,1865,Nara,2020/12/25
804,1903,Nara,2020/12/26
805,1941,Nara,2020/12/27
806,1980,Nara,2020/12/28
807,2020,Nara,2020/12/29
808,2060,Nara,2020/12/30
809,2101,Nara,2020/12/31
810,2144,Nara,2021/1/1
811,2187,Nara,2021/1/2
812,2230,Nara,2021/1/3
813,515,Wakayama,2020/12/7
814,526,Wakayama,2020/12/8
815,536,Wakayama,2020/12/9
